reactive-rla-15;8;282773;35346.625;204.13591549295774
reactive-rla-99;10;646700;64670.0;562.5
reactive-random;8;378529;47316.125;264.2664383561644
reactive-rla-99;11;646450;58768.181818181816;539.2561983471074
reactive-rla-50;10;295916;29591.6;187.6641975308642
reactive-rla-15;9;368079;40897.666666666664;245.57450980392156
reactive-rla;9;472518;52502.0;330.8744827586207
reactive-rla-15;10;367779;36777.9;236.30754716981133
reactive-rla-95;11;619286;56298.72727272727;450.5294964028777
reactive-rla-99;12;744178;62014.833333333336;595.6174603174603
reactive-rla-50;11;395715;35974.09090909091;243.38253012048193
reactive-rla-50;12;395515;32959.583333333336;237.65588235294118
reactive-rla-95;12;618836;51569.666666666664;423.13243243243244
reactive-rla-15;11;463437;42130.63636363636;285.8709090909091
reactive-rla-99;13;831554;63965.692307692305;616.4367647058823
reactive-rla;10;537120;53712.0;328.56626506024094
reactive-random;9;407934;45326.0;226.7032608695652
reactive-rla;11;536870;48806.36363636364;318.9590643274854
reactive-rla-50;13;470469;36189.92307692308;257.94032258064516
reactive-rla-15;12;548743;45728.583333333336;316.78579545454545
reactive-rla-50;14;469869;33562.07142857143;242.30757575757576
reactive-rla;12;613894;51157.833333333336;335.0505376344086
reactive-rla-50;15;569668;37977.86666666667;287.0138613861386
reactive-random;10;476677;47667.7;239.81625615763548
reactive-rla-95;13;635819;48909.153846153844;336.1557291666667
reactive-rla-99;14;873382;62384.42857142857;524.870238095238
reactive-rla;13;613444;47188.0;319.58666666666664
reactive-rla-15;13;613345;47180.38461538462;316.34263959390864
reactive-random;11;476177;43288.818181818184;228.55727699530516
reactive-rla-50;16;669467;41841.6875;329.9839805825243
reactive-rla-15;14;612745;43767.5;298.1794258373206
reactive-random;12;563553;46962.75;257.71434977578474
reactive-rla-15;15;712544;47502.933333333334;339.52769953051643
reactive-rla-50;17;758914;44642.0;357.98325581395346
reactive-rla-99;15;937984;62532.26666666667;501.2878306878307
reactive-random;13;563053;43311.769230769234;246.65364806866953
reactive-rla;14;663553;47396.642857142855;302.557399103139
reactive-rla-95;14;652802;46628.71428571428;281.61101694915254
reactive-rla-99;16;1025360;64085.0;520.2562814070352
reactive-rla-50;18;844220;46901.11111111111;378.5486725663717
reactive-rla-15;16;789568;49348.0;351.3017543859649
reactive-random;14;650429;46459.21428571428;272.6662551440329
reactive-rla-99;17;1025060;60297.64705882353;505.0292682926829
reactive-random;15;650179;43345.26666666667;267.16895161290324
reactive-rla;15;740577;49371.8;316.1668067226891
reactive-rla-99;18;1124859;62492.166666666664;543.21004784689
reactive-rla-50;19;929526;48922.42105263158;397.20506329113925
reactive-random;16;729274;45579.625;283.34885496183205
reactive-rla-15;17;843818;49636.35294117647;337.21181102362203
reactive-rla;16;811390;50711.875;321.94921875
reactive-rla-99;19;1214306;63910.84210526316;562.0211009174312
reactive-rla-95;15;688418;45894.53333333333;259.0287822878229
reactive-random;17;728674;42863.17647058824;270.93941605839416
reactive-rla-99;20;1214056;60702.8;549.4197309417041
reactive-rla-50;20;998269;49913.45;394.948828125
reactive-rla-15;18;939476;52193.11111111111;366.3369230769231
reactive-rla-15;19;939176;49430.31578947369;358.0736842105263
reactive-rla-50;21;997669;47508.04761904762;377.26455223880595
reactive-rla-95;16;773724;48357.75;279.37021276595743
reactive-rla-99;21;1299362;61874.380952380954;560.282905982906
reactive-rla;17;878062;51650.705882352944;323.1384057971014
reactive-random;18;770502;42805.666666666664;256.7980392156863
reactive-rla-50;22;1080904;49132.0;391.03714285714284
reactive-rla;18;965438;53635.444444444445;342.56573426573425
reactive-rla-95;17;840396;49435.05882352941;283.276821192053
reactive-rla-15;20;991356;49567.8;343.3467576791809
reactive-random;19;857878;45151.47368421053;276.48037974683547
reactive-rla-99;22;1334978;60680.818181818184;501.27434944237916
reactive-rla;19;1052814;55411.26315789474;360.6804054054054
reactive-rla;20;1052514;52625.7;353.51456953642383
reactive-rla-95;18;909139;50507.72222222222;288.2208722741433
reactive-random;20;945254;47262.7;294.95521472392636
reactive-rla-15;21;1055958;50283.71428571428;341.29235668789806
reactive-rla-50;23;1097887;47734.217391304344;343.854012345679
reactive-rla;21;1127468;53688.95238095238;359.5496855345912
reactive-rla-50;24;1097437;45726.541666666664;334.5606606606607
reactive-rla-15;22;1141264;51875.63636363636;356.1581538461538
reactive-rla-99;23;1370594;59591.04347826087;455.8532894736842
reactive-rla-15;23;1140964;49607.13043478261;349.70211480362536
reactive-rla-99;24;1370294;57095.583333333336;447.03032258064513
reactive-rla-95;19;948896;49941.89473684211;273.04971751412427
reactive-rla;22;1192070;54185.0;356.64306784660766
reactive-random;21;962237;45820.80952380953;265.06405405405405
reactive-rla-50;25;1155828;46233.12;328.76134453781515
reactive-rla-15;24;1213847;50576.958333333336;353.8066091954023
reactive-rla-95;20;1038343;51917.15;291.0449035812672
reactive-rla-99;25;1432826;57313.04;436.5740963855422
reactive-rla-99;26;1432576;55099.07692307692;430.0967359050445
reactive-random;22;1045472;47521.454545454544;278.68376963350784
reactive-rla;23;1248390;54277.82608695652;347.9642857142857
reactive-rla-50;26;1220430;46939.61538461538;327.86507936507934
reactive-rla-95;21;1107086;52718.380952380954;294.8130890052356
reactive-rla-15;25;1274308;50972.32;348.4792452830189
reactive-rla-15;26;1274008;49000.307692307695;342.9331564986737
reactive-random;23;1118355;48624.13043478261;285.2894736842105
reactive-rla-99;27;1480615;54837.59259259259;409.5396174863388
reactive-rla;24;1306781;54449.208333333336;341.7992268041237
reactive-rla-95;22;1165477;52976.22727272727;292.06330049261084
reactive-rla-15;27;1348962;49961.555555555555;348.2473282442748
reactive-rla-50;27;1258117;46596.92592592593;310.36820388349514
reactive-random;24;1193309;49721.208333333336;292.5443373493976
reactive-rla;25;1383805;55352.2;348.3759305210918
reactive-random;25;1192559;47702.36;282.3393023255814
reactive-rla-95;23;1240431;53931.782608695656;298.9409952606635
reactive-rla-99;28;1518302;54225.07142857143;384.5755
reactive-rla;26;1479463;56902.42307692308;366.72689486552565
reactive-rla-15;28;1388719;49597.107142857145;330.99037558685444
reactive-rla-50;28;1306156;46648.42857142857;301.18049886621316
reactive-rla;27;1479163;54783.81481481482;361.42481927710844
reactive-rla-95;24;1317455;54893.958333333336;306.4771167048055
reactive-rla;28;1574821;56243.607142857145;379.0667458432304
reactive-random;26;1228175;47237.5;269.1236559139785
reactive-rla;29;1574521;54293.8275862069;373.740281030445
reactive-rla-50;29;1385251;47767.275862068964;309.45076923076925
reactive-rla-99;29;1555989;53654.793103448275;363.52281105990784
reactive-rla-15;29;1449180;49971.724137931036;327.75723830734967
reactive-rla;30;1645334;54844.46666666667;374.7379775280899
reactive-rla-95;25;1353071;54122.84;291.6675847457627
reactive-rla-50;30;1451923;48397.433333333334;310.668
reactive-rla-15;30;1511712;50390.4;325.9579617834395
reactive-rla-99;30;1593676;53122.53333333333;345.5290598290598
reactive-random;27;1245158;46116.96296296296;249.62829076620824
reactive-rla-50;31;1539299;49654.8064516129;322.38123711340205
reactive-rla-99;31;1593426;51400.83870967742;341.87653276955604
reactive-random;28;1244708;44453.857142857145;245.2911196911197
reactive-rla-50;32;1538849;48089.03125;316.5078947368421
reactive-rla;31;1693373;54624.93548387097;362.2516877637131
reactive-random;29;1244208;42903.724137931036;240.64545454545456
reactive-rla-15;31;1576314;50848.83870967742;325.3890243902439
reactive-random;30;1243958;41465.26666666667;238.38799249530956
reactive-rla-95;26;1386617;53331.42307692308;277.9561023622047
reactive-rla-99;32;1670450;52201.5625;347.3053278688525
reactive-rla-95;27;1386017;51333.96296296296;271.54173076923075
reactive-rla;32;1780749;55648.40625;372.923347107438
reactive-rla-50;33;1607592;48714.90909090909;318.37076023391813
reactive-rla-15;32;1663690;51990.3125;336.4123505976096
reactive-random;31;1316841;42478.74193548387;244.42563636363636
reactive-rla-99;33;1757826;53267.454545454544;357.97710843373494
reactive-rla-99;34;1757526;51691.94117647059;353.7154761904762
reactive-rla-95;28;1450619;51807.82142857143;273.1365988909427
reactive-rla;33;1843281;55857.0;369.28478260869565
reactive-rla-50;34;1672194;49182.17647058824;318.14494382022474
reactive-rla-99;35;1855254;53007.25714285715;369.48998035363456
reactive-random;32;1400076;43752.375;254.1238434163701
reactive-rla;34;1842981;54205.32352941176;364.9572265625
reactive-rla-15;33;1717940;52058.78787878788;330.36742424242425
reactive-rla-95;29;1544206;53248.48275862069;286.7894160583942
reactive-random;33;1399376;42405.333333333336;247.94722222222222
reactive-rla-99;36;1919856;53329.333333333336;367.23698113207547
reactive-rla-95;30;1633653;54455.1;298.29497307001793
reactive-random;34;1478471;43484.44117647059;255.58830508474577
reactive-rla;35;1897231;54206.6;357.64516728624534
reactive-rla-15;34;1772190;52123.23529411765;324.8898916967509
reactive-rla-50;35;1705740;48735.42857142857;304.2526315789474
reactive-random;35;1477771;42222.02857142857;249.66407284768212
reactive-rla-95;31;1706536;55049.54838709677;302.30592334494776
reactive-random;36;1477221;41033.916666666664;245.19853658536584
reactive-rla-99;37;1982388;53578.05405405405;364.1282608695652
reactive-rla-50;36;1795187;49866.305555555555;315.0495682210708
reactive-rla-95;32;1706236;53319.875;299.1786206896552
reactive-rla-95;33;1706036;51698.06060606061;297.1294520547945
reactive-random;37;1572879;42510.24324324324;258.28164251207727
reactive-rla-15;35;1820229;52006.54285714286;317.21766723842194
reactive-random;38;1572529;41382.34210526316;255.40270700636944
reactive-rla;36;1914214;53172.61111111111;333.9027491408935
reactive-rla-99;38;2055271;54086.07894736842;366.2075571177504
reactive-random;39;1572179;40312.282051282054;252.5872440944882
reactive-rla-50;37;1849437;49984.78378378379;310.69206611570246
reactive-rla;37;1913614;51719.2972972973;327.15723905723905
reactive-random;40;1571579;39289.475;247.90247295208655
reactive-rla-15;36;1903464;52874.0;324.90991596638656
reactive-rla-95;34;1756145;51651.32352941176;291.9517973856209
reactive-random;41;1570979;38316.560975609755;243.38831562974204
reactive-rla-99;39;2128154;54568.05128205128;368.16621160409557
reactive-rla-50;38;1936813;50968.76315789474;319.9289430894309
reactive-rla-15;37;1997051;53974.35135135135;336.73604651162793
reactive-rla;38;1986497;52276.23684210526;330.1222585924714
reactive-rla-99;40;2215530;55388.25;376.73322147651004
reactive-random;42;1633511;38893.119047619046;244.86945668135095
reactive-rla;39;2084225;53441.666666666664;343.3482142857143
reactive-rla-50;39;2009696;51530.666666666664;322.9898734177215
reactive-rla-95;35;1773128;50660.8;275.2939024390244
reactive-rla-95;36;1772778;49243.833333333336;272.38733031674207
reactive-random;43;1720887;40020.62790697674;254.04298118668595
reactive-rla-99;41;2284273;55713.9756097561;376.42650406504066
reactive-rla-15;38;2014034;53000.89473684211;316.7699690402477
reactive-random;44;1720387;39099.704545454544;250.41897289586305
reactive-random;45;1719887;38219.71111111111;246.89690576652603
reactive-rla-50;40;2061876;51546.9;317.8795144157815
reactive-rla;40;2121912;53047.8;331.448
reactive-random;46;1719387;37377.97826086957;243.47253814147018
reactive-rla-95;37;1837380;49658.91891891892;273.62280701754383
reactive-rla-99;42;2353016;56024.19047619047;376.13817034700315
reactive-rla-15;39;2037228;52236.61538461538;301.53973799126635
reactive-rla-15;40;2036928;50923.2;298.92900432900433
reactive-random;47;1775707;37781.0;243.0304289544236
reactive-rla;41;2159599;52673.14634146341;320.73084795321637
reactive-rla-99;43;2411407;56079.232558139534;371.4752279635258
reactive-rla-95;38;1887489;49670.76315789474;270.09676966292136
reactive-rla-50;41;2076789;50653.39024390244;299.9984375
reactive-rla-95;39;1887039;48385.61538461538;266.7252427184466
reactive-rla;42;2246975;53499.40476190476;328.771613832853
reactive-random;48;1844450;38426.041666666664;246.1045751633987
reactive-rla-95;40;1974415;49360.375;275.09781121751024
reactive-rla-15;41;2091178;51004.34146341463;295.8453407510431
reactive-rla-99;44;2467727;56084.704545454544;366.30702781844803
reactive-random;49;1843850;37629.5918367347;242.30373230373232
reactive-rla-99;45;2467477;54832.822222222225;363.6449127906977
reactive-rla-15;42;2090728;49779.23809523809;292.1879120879121
reactive-rla-99;46;2467277;53636.45652173913;361.5429190751445
reactive-random;50;1843250;36865.0;238.61850443599494
reactive-rla-50;42;2091702;49802.42857142857;284.2659546061415
reactive-random;51;1842550;36128.43137254902;234.4582814445828
reactive-rla-95;41;2039017;49732.12195121951;276.14587765957447
reactive-random;52;1842000;35423.07692307692;231.28992628992629
reactive-rla;43;2263958;52650.186046511626;311.76937669376696
reactive-rla-99;47;2531879;53869.765957446805;360.1022440392707
reactive-rla-15;43;2140837;49786.90697674418;288.17949735449736
reactive-random;53;1841450;34744.339622641506;228.20606060606062
reactive-rla-99;48;2627537;54740.354166666664;370.4432545201669
reactive-rla-99;49;2627237;53617.08163265306;367.37751724137934
reactive-rla-95;42;2091197;49790.40476190476;273.4463414634146
reactive-rla-50;43;2125248;49424.37209302326;275.73222929936304
reactive-random;54;1918474;35527.2962962963;233.3897619047619
reactive-rla-50;44;2124898;48293.13636363636;273.295202020202
reactive-rla-15;44;2199228;49982.454545454544;286.95230769230767
reactive-rla;44;2303715;52357.15909090909;303.79571984435796
reactive-rla-15;45;2198878;48863.955555555556;284.4
reactive-rla;45;2303515;51189.22222222222;302.2277419354839
reactive-rla-95;43;2176503;50616.348837209305;280.5067088607595
reactive-rla-50;45;2220556;49345.688888888886;283.2651629072682
reactive-rla-99;50;2687698;53753.96;364.31791443850267
reactive-rla-50;46;2220256;48266.434782608696;281.15124378109454
reactive-rla-95;44;2276302;51734.13636363636;291.68790931989923
reactive-rla-15;46;2282113;49611.15217391304;290.6211514392991
reactive-rla;46;2382610;51795.86956521739;306.97845373891
reactive-random;55;1954090;35528.90909090909;228.32457142857143
reactive-rla-50;47;2313843;49230.70212765958;290.3073982737361
reactive-rla-50;48;2313493;48197.770833333336;287.8231051344743
reactive-rla-95;45;2353326;52296.13333333333;295.89320148331274
reactive-rla-99;51;2750230;53926.07843137255;362.1727272727273
reactive-rla-50;49;2313193;47208.02040816326;285.7273058252427
reactive-rla;47;2441001;51936.1914893617;305.2461254612546
reactive-rla-15;47;2328081;49533.63829787234;285.83003618817855
reactive-rla-50;50;2390217;47804.34;289.88879618593563
reactive-random;56;1987636;35493.5;223.18177826564215
reactive-rla-95;46;2407576;52338.608695652176;293.33245508982037
reactive-rla-15;48;2405105;50106.354166666664;289.96504739336496
reactive-rla-95;47;2407126;51215.44680851064;290.20450236966826
reactive-rla-99;52;2783776;53534.153846153844;350.3816377171216
reactive-rla-50;51;2477593;48580.25490196078;296.8248527679623
reactive-rla-50;52;2573251;49485.596153846156;305.96502923976607
reactive-random;57;2046027;35895.21052631579;223.82641711229945
reactive-rla-15;49;2473848;50486.69387755102;291.6567786790267
reactive-rla-95;48;2475869;51580.604166666664;291.8909617612978
reactive-rla;48;2439351;50819.8125;286.68025404157044
reactive-rla-15;50;2473648;49472.96;290.3111880046136
reactive-rla-15;51;2473448;48498.98039215686;288.97795637198624
reactive-rla-99;53;2838026;53547.660377358494;346.10889423076924
reactive-rla;49;2438901;49773.489795918365;283.73154285714287
reactive-rla-50;53;2648205;49966.1320754717;309.0419058553387
reactive-rla-95;49;2540471;51846.34693877551;292.3835972850679
reactive-rla;50;2526277;50525.54;290.45502824858755
reactive-rla-99;54;2910909;53905.72222222222;347.86325088339225
reactive-rla-99;55;2910609;52920.163636363635;345.4221052631579
reactive-rla-15;52;2531839;48689.21153846154;287.88703910614527
reactive-rla-99;56;2910309;51969.80357142857;343.0149825783972
reactive-rla-50;54;2710737;50198.833333333336;308.5539753639418
reactive-random;58;2044377;35247.879310344826;211.92074898785424
reactive-rla-95;50;2617495;52349.9;296.1562847608454
reactive-random;59;2043777;34640.28813559322;209.3777
reactive-rla;51;2586738;50720.35294117647;289.8830396475771
reactive-rla-15;53;2600582;49067.58490566038;289.5275711159737
reactive-rla-50;55;2796043;50837.145454545454;314.29679203539825
reactive-rla-99;57;2964559;52009.80701754386;339.2231116121759
reactive-random;60;2127012;35450.2;215.1790513833992
reactive-rla-95;51;2653111;52021.78431372549;289.05899357601714
reactive-rla-50;56;2860645;51082.94642857143;314.25891891891894
reactive-rla;52;2628566;50549.346153846156;284.6346808510638
reactive-rla-95;52;2652761;51014.63461538462;286.9087141339001
reactive-rla-15;54;2640339;48895.166666666664;283.81087645195356
reactive-rla;53;2628116;49587.09433962264;281.9353003161222
reactive-rla;54;2627666;48660.48148148148;279.2866388308977
reactive-random;61;2175051;35656.57377049181;213.93861671469742
reactive-rla-50;57;2937669;51538.05263157895;317.51797872340427
reactive-rla-15;55;2729786;49632.472727272725;290.54246861924685
reactive-rla-99;58;2981542;51405.89655172414;325.2515574650913
reactive-rla-95;53;2725644;51427.24528301887;289.51398747390397
reactive-rla;55;2717113;49402.05454545454;285.98376421923473
reactive-random;62;2262427;36490.75806451613;220.26422454804947
reactive-rla-15;56;2817162;50306.46428571428;296.6316770186335
reactive-rla-15;57;2816712;49416.0;293.89353846153847
reactive-rla-95;54;2798527;51824.57407407407;292.02841025641027
reactive-rla-15;58;2816262;48556.24137931035;291.20548780487803
reactive-rla;56;2785856;49747.42857142857;287.54117647058825
reactive-rla-99;59;3017158;51138.27118644068;317.3351966873706
reactive-random;63;2318747;36805.50793650794;220.49693308550187
reactive-rla-50;58;2954652;50942.275862068964;305.26951219512193
reactive-rla;57;2881514;50552.87719298246;295.4752016129032
reactive-random;64;2318297;36223.390625;218.6679262672811
reactive-rla-50;59;2954052;50068.67796610169;301.59156626506024
reactive-random;65;2317847;35659.18461538461;216.86901279707496
reactive-rla-95;55;2840355;51642.818181818184;287.0610724925521
reactive-random;66;2317397;35112.07575757576;215.09945602901178
reactive-rla-99;60;3077619;51293.65;316.18493427704755
reactive-rla;58;2956468;50973.58620689655;298.30039682539683
reactive-rla-15;59;2833245;48021.101694915254;280.6074902723735
reactive-rla-95;56;2929802;52317.892857142855;293.36633858267714
reactive-rla-50;60;3016584;50276.4;301.324557956778
reactive-rla-50;61;3016334;49448.098360655735;299.85180840664714
reactive-rla-15;60;2832645;47210.75;277.36971153846156
reactive-rla-99;61;3160854;51817.27868852459;320.76963036963036
reactive-random;67;2369577;35366.82089552239;214.6970796460177
reactive-rla-50;62;3111992;50193.41935483871;307.4287657920311
reactive-rla-99;62;3244089;52324.01612903226;325.2457058242843
reactive-rla;59;2996225;50783.47457627119;292.8218059558117
reactive-rla-15;61;2905528;47631.60655737705;279.88438978240305
reactive-rla-99;63;3243789;51488.71428571428;323.3306182531894
reactive-rla;60;2995925;49932.083333333336;291.14374403056354
reactive-rla-95;57;2965418;52024.87719298246;287.15204567078973
reactive-rla-50;63;3199368;50783.619047619046;312.92762271414824
reactive-random;68;2434179;35796.75;216.48384013900954
reactive-rla-15;62;3003256;48439.6129032258;287.7924670433145
reactive-random;69;2433929;35274.333333333336;215.54749134948096
reactive-rla;61;3072949;50376.2131147541;294.3548964218456
reactive-rla-50;64;3286744;51355.375;318.321639656816
reactive-rla-50;65;3286444;50560.67692307692;316.5112796208531
reactive-rla-99;64;3298039;51531.859375;320.6018181818182
reactive-rla-50;66;3286244;49791.57575757576;315.3157695939566
reactive-rla-15;63;3088562;49024.793650793654;292.84361602982295
reactive-rla-95;58;3017598;52027.55172413793;284.9256029684601
reactive-random;70;2508883;35841.18571428571;219.06851535836176
reactive-rla-99;65;3297589;50732.13846153846;317.86423149905124
reactive-random;71;2508283;35327.92957746479;216.84822635135134
reactive-rla;62;3141692;50672.45161290323;295.62830712303423
reactive-rla-15;64;3173868;49591.6875;297.7922509225092
reactive-rla-50;67;3369479;50290.73134328358;319.6105508870215
reactive-rla-15;65;3173618;48824.89230769231;296.42497704315883
reactive-rla-95;59;3094622;52451.220338983054;288.1310155535224
reactive-random;72;2608082;36223.36111111111;224.5355218855219
reactive-rla-50;68;3368879;49542.33823529412;316.0691597414589
reactive-rla-15;66;3271346;49565.84848484849;304.02614259597806
reactive-rla-15;67;3271096;48822.32835820896;302.6429481346679
reactive-random;73;2705810;37065.890410958906;231.80720871751885
reactive-rla-99;66;3333205;50503.106060606064;311.0794306703398
reactive-rla-15;68;3270896;48101.41176470588;301.54542157751587
reactive-rla-15;69;3270696;47401.391304347824;300.4558265582656
reactive-random;74;2705310;36558.24324324324;229.88029925187033
reactive-rla-50;69;3445903;49940.6231884058;318.83451730418943
reactive-rla;63;3183520;50532.06349206349;291.0305480682839
reactive-rla-50;70;3445603;49222.9;317.10172101449274
reactive-rla-95;60;3130238;52170.63333333333;282.50336879432626
reactive-rla-95;61;3129888;51309.639344262294;280.7610572687225
reactive-rla-15;70;3347720;47824.57142857143;303.37076648841355
reactive-rla-99;67;3387455;50559.02985074627;308.80762331838565
reactive-rla;64;3246052;50719.5625;290.99577092511015
reactive-rla-99;68;3387005;49808.89705882353;306.33496441281136
reactive-random;75;2753349;36711.32;228.48612012987013
reactive-rla-50;71;3506064;49381.18309859155;316.09707187222716
reactive-rla-95;62;3192420;51490.645161290326;280.92221261884185
reactive-rla-50;72;3591370;49880.13888888889;320.5861159929701
reactive-rla;65;3314795;50996.846153846156;292.24393414211437
reactive-rla-15;71;3383336;47652.619718309856;297.42316335350046
reactive-rla-15;72;3382986;46985.916666666664;295.6345360824742
reactive-rla-99;69;3437114;49813.24637681159;303.36059027777776
reactive-random;76;2801388;36860.36842105263;227.15606661379857
reactive-rla-95;63;3261163;51764.49206349206;282.30977891156465
reactive-random;77;2800888;36375.168831168834;225.3688434303698
reactive-random;78;2800638;35905.61538461538;224.485736677116
reactive-rla-15;73;3476573;47624.28767123288;301.88923996584117
reactive-rla-99;70;3524490;50349.857142857145;308.31239242685024
reactive-rla-50;73;3647690;49968.356164383564;318.64488392089424
reactive-rla-50;74;3647340;49288.37837837838;316.73846153846154
reactive-random;79;2896296;36661.9746835443;230.9201248049922
reactive-rla;66;3344200;50669.69696969697;285.5536912751678
reactive-rla-95;64;3329906;52029.78125;283.65322175732217
reactive-rla-99;71;3609796;50842.19718309859;312.740494458653
reactive-rla-95;65;3329656;51225.47692307692;282.47133333333335
reactive-rla-15;74;3543245;47881.68918918919;302.5016792611251
reactive-random;80;2983672;37295.9;235.9343653250774
reactive-random;81;2983172;36829.28395061728;234.12227342549923
reactive-rla-95;66;3404610;51585.0;284.984375
reactive-rla-50;75;3687097;49161.293333333335;311.4918536990856
reactive-rla-99;72;3666116;50918.27777777778;311.01969949916526
reactive-rla-15;75;3601636;48021.81333333333;301.4309465020576
reactive-rla;67;3373605;50352.31343283582;279.27682926829266
reactive-rla-99;73;3665766;50215.97260273973;309.2129460580913
reactive-rla-95;67;3469212;51779.28358208955;285.45367825383994
reactive-rla-50;76;3751699;49364.46052631579;311.51135620915034
reactive-random;82;3020859;36839.743902439026;231.1122005988024
reactive-random;83;3020259;36388.66265060241;229.05482195845698
reactive-rla;68;3419573;50287.83823529412;276.39468253968255
reactive-rla-50;77;3839075;49858.11688311688;316.1081847649919
reactive-rla-99;74;3707594;50102.62162162162;304.72465642683915
reactive-random;84;3019659;35948.32142857143;227.03375
reactive-rla-15;76;3624830;47695.13157894737;293.6011146496815
reactive-rla-95;68;3533814;51967.85294117647;285.9073131955485
reactive-random;85;3019059;35518.34117647059;225.04803206997084
reactive-rla-15;77;3718417;48291.12987012987;299.41148060174186
reactive-rla-50;78;3907818;50100.230769230766;316.8769353551476
reactive-rla-95;69;3610838;52330.985507246376;288.64791830322076
reactive-rla-99;75;3749422;49992.293333333335;300.46272655634357
reactive-rla;69;3434486;49775.159420289856;268.1790038314176
reactive-rla-50;79;3984842;50441.037974683546;319.2619873817035
reactive-rla-50;80;3984542;49806.775;317.75839874411304
reactive-rla-15;78;3772667;48367.52564102564;297.68169123351436
reactive-random;86;3042253;35375.03488372093;220.30452937013447
reactive-rla-95;70;3658877;52269.671428571426;286.0197388632873
reactive-rla-99;76;3814024;50184.52631578947;300.66077519379843
reactive-rla;70;3503229;50046.12857142857;269.59433534743204
reactive-rla-15;79;3857973;48835.101265822785;301.76715384615386
reactive-rla-95;71;3658277;51525.028169014084;283.40768645357684
reactive-rla-50;81;4057425;50091.666666666664;319.28543764523624
reactive-rla-15;80;3857723;48221.5375;300.61095785440614
reactive-random;87;3110996;35758.574712643676;222.24832402234637
reactive-random;88;3110696;35348.818181818184;221.32100139082058
reactive-rla-50;82;4153083;50647.35365853659;325.20686198920583
reactive-rla-99;77;3872415;50291.103896103894;299.70433789954336
reactive-rla-15;81;3943029;48679.37037037037;304.62226443769
reactive-rla-95;72;3731160;51821.666666666664;285.32757325319307
reactive-rla-99;78;3872065;49641.85897435898;298.11619984859954
reactive-random;89;3210495;36072.97752808989;227.64181692094314
reactive-rla-99;79;3871765;49009.6835443038;296.76827430293895
reactive-rla;71;3538845;49842.887323943665;265.4006622516556
reactive-rla-99;80;3871465;48393.3125;295.4324831207802
reactive-rla-99;81;3871165;47792.16049382716;294.10866318147873
reactive-random;90;3299942;36666.02222222222;232.42536181943487
reactive-rla-50;83;4213544;50765.590361445786;324.20787878787877
